"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-02",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-03",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-04",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-05",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-06",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-07",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-08",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-10",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-11",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-12",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-13",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-21",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-22",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-23",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-24",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-25",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-26",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-27",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-28",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-30",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-31",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-01",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-03",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-04",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-05",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-06",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-07",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-08",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-09",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-10",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-11",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-12",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-13",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-14",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-15",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-16",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-17",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-18",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-19",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-20",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-21",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-22",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-23",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-24",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-25",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-26",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-27",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-28",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-09-29",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-10-04",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-10-06",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-10-07",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-10-08",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-10-09",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-10-10",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-10-11",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-10-13",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-10-15",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-10-16",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-10-17",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-10-19",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-10-23",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-01",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-02",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-03",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-04",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-05",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-06",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-07",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-08",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-09",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-10",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-11",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-12",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-13",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-14",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-15",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-16",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-17",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-18",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-19",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-20",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-22",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-23",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-24",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-25",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-26",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-27",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-28",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-29",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-30",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-01-31",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-01",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-02",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-09",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-10",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-11",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-12",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-13",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-14",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-15",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-16",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-17",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-18",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-19",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-20",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-21",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-22",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-23",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-24",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-25",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-26",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-27",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-02-28",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-01",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-02",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-03",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-05",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-06",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-07",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-08",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-09",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-10",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-12",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-14",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-16",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-17",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-19",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-20",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-21",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-22",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-23",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-24",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-25",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-27",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-28",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-29",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-30",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-03-31",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-01",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-02",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-03",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-04",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-05",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-06",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-07",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-08",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-09",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-10",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-11",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-12",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-13",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-14",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-15",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-16",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-17",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-18",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-19",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-20",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-21",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-22",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-23",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-24",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-25",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-26",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-27",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-28",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-29",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-04-30",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-01",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-02",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-03",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-04",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-05",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-06",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-07",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-08",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-09",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-10",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-11",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-12",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-13",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-14",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-23",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-24",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-25",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-26",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-27",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-28",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-29",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-30",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-05-31",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-01",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-02",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-03",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-04",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-05",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-06",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-07",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-08",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-09",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-10",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-11",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-13",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-14",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-15",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-16",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-17",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-18",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-19",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-20",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-21",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-22",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-23",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-24",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-25",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-26",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-27",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-28",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-06-29",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-01",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-02",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-03",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-04",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-05",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-06",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-07",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-08",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-09",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-10",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-11",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-12",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-13",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-14",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-15",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-16",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-17",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-18",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-19",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-20",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-21",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-22",,,,
"US1ILDP0018","DOWNERS GROVE 2.1 SE, IL US","41.771618","-87.994042","232.9","2013-07-23",,,,
